date,price,gas_type,volume,obs,user
05/06/2019, 4.29,aditivada,47,,6198218980099c805d009400
12/06/2019, 4.30,aditivada,47,,6198218980099c805d009400
19/06/2019, 4.30,aditivada,48,,6198218980099c805d009400
26/06/2019, 4.29,aditivada,48,,6198218980099c805d009400
03/07/2019, 4.32,aditivada,51,,6198218980099c805d009400
10/07/2019, 4.34,aditivada,50,,6198218980099c805d009400
17/07/2019, 4.32,aditivada,50,,6198218980099c805d009400
24/07/2019, 4.29,aditivada,51,,6198218980099c805d009400
31/07/2019, 4.39,aditivada,49,,6198218980099c805d009400
07/08/2019, 4.39,aditivada,50,,6198218980099c805d009400
14/08/2019, 4.38,aditivada,47,,6198218980099c805d009400
21/08/2019, 4.39,aditivada,49,,6198218980099c805d009400
28/08/2019, 4.40,aditivada,49,,6198218980099c805d009400
04/09/2019, 4.40,aditivada,49,,6198218980099c805d009400
11/09/2019, 4.41,aditivada,51,,6198218980099c805d009400
18/09/2019, 4.42,aditivada,50,,6198218980099c805d009400
25/09/2019, 4.43,aditivada,50,,6198218980099c805d009400
02/10/2019, 4.44,aditivada,48,,6198218980099c805d009400
09/10/2019, 4.45,aditivada,49,,6198218980099c805d009400
16/10/2019, 4.46,aditivada,47,,6198218980099c805d009400
23/10/2019, 4.47,aditivada,48,,6198218980099c805d009400
30/10/2019, 4.48,aditivada,47,,6198218980099c805d009400
06/11/2019, 4.49,aditivada,47,,6198218980099c805d009400
13/11/2019, 4.50,aditivada,50,,6198218980099c805d009400
20/11/2019, 4.51,aditivada,50,,6198218980099c805d009400
27/11/2019, 4.52,aditivada,49,,6198218980099c805d009400
04/12/2019, 4.53,aditivada,48,,6198218980099c805d009400
11/12/2019, 4.54,aditivada,48,,6198218980099c805d009400
18/12/2019, 4.55,aditivada,50,,6198218980099c805d009400
25/12/2019, 4.56,aditivada,48,,6198218980099c805d009400
01/01/2020, 4.57,aditivada,50,,6198218980099c805d009400
08/01/2020, 4.58,aditivada,50,,6198218980099c805d009400
15/01/2020, 4.59,aditivada,47,,6198218980099c805d009400
22/01/2020, 4.60,aditivada,51,,6198218980099c805d009400
29/01/2020, 4.61,aditivada,47,,6198218980099c805d009400
05/02/2020, 4.62,aditivada,50,,6198218980099c805d009400
12/02/2020, 4.63,aditivada,51,,6198218980099c805d009400
19/02/2020, 4.64,aditivada,48,,6198218980099c805d009400
26/02/2020, 4.65,aditivada,48,,6198218980099c805d009400
04/03/2020, 4.66,aditivada,51,,6198218980099c805d009400
11/03/2020, 4.67,aditivada,48,,6198218980099c805d009400
18/03/2020, 4.67,aditivada,48,,6198218980099c805d009400
25/03/2020, 4.68,aditivada,47,,6198218980099c805d009400
01/04/2020, 4.69,aditivada,48,,6198218980099c805d009400
08/04/2020, 4.70,aditivada,51,,6198218980099c805d009400
15/04/2020, 4.71,aditivada,49,,6198218980099c805d009400
22/04/2020, 4.72,aditivada,48,,6198218980099c805d009400
29/04/2020, 4.73,aditivada,51,,6198218980099c805d009400
06/05/2020, 4.74,aditivada,49,,6198218980099c805d009400
13/05/2020, 4.75,aditivada,50,,6198218980099c805d009400
20/05/2020, 4.76,aditivada,51,,6198218980099c805d009400
27/05/2020, 4.77,aditivada,49,,6198218980099c805d009400
03/06/2020, 4.78,aditivada,47,,6198218980099c805d009400
10/06/2020, 4.79,aditivada,48,,6198218980099c805d009400
17/06/2020, 4.80,aditivada,51,,6198218980099c805d009400
24/06/2020, 4.81,aditivada,48,,6198218980099c805d009400
01/07/2020, 4.82,aditivada,51,,6198218980099c805d009400
08/07/2020, 4.83,aditivada,51,,6198218980099c805d009400
15/07/2020, 4.84,aditivada,51,,6198218980099c805d009400
22/07/2020, 4.85,aditivada,47,,6198218980099c805d009400
29/07/2020, 4.86,aditivada,50,,6198218980099c805d009400
05/08/2020, 4.87,aditivada,50,,6198218980099c805d009400
12/08/2020, 4.88,aditivada,47,,6198218980099c805d009400
19/08/2020, 4.89,aditivada,51,,6198218980099c805d009400
26/08/2020, 4.90,aditivada,48,,6198218980099c805d009400
02/09/2020, 4.91,aditivada,51,,6198218980099c805d009400
09/09/2020, 4.92,aditivada,51,,6198218980099c805d009400
16/09/2020, 4.93,aditivada,49,,6198218980099c805d009400
23/09/2020, 4.93,aditivada,48,,6198218980099c805d009400
30/09/2020, 4.94,aditivada,50,,6198218980099c805d009400
07/10/2020, 4.95,aditivada,47,,6198218980099c805d009400
14/10/2020, 4.96,aditivada,50,,6198218980099c805d009400
21/10/2020, 4.97,aditivada,48,,6198218980099c805d009400
