date,km,observation,user
05/06/2019,45120,manutenção,6198218980099c805d009400
05/06/2019,45120,Gasolina,6198218980099c805d009400
12/06/2019,45870,Gasolina,6198218980099c805d009400
19/06/2019,46620,Gasolina,6198218980099c805d009400
26/06/2019,47370,Gasolina,6198218980099c805d009400
03/07/2019,48120,Gasolina,6198218980099c805d009400
10/07/2019,48870,Gasolina,6198218980099c805d009400
17/07/2019,49620,Gasolina,6198218980099c805d009400
24/07/2019,50370,Gasolina,6198218980099c805d009400
31/07/2019,51120,Gasolina,6198218980099c805d009400
07/08/2019,51870,Gasolina,6198218980099c805d009400
14/08/2019,52620,Gasolina,6198218980099c805d009400
21/08/2019,53370,Gasolina,6198218980099c805d009400
28/08/2019,54120,Gasolina,6198218980099c805d009400
04/09/2019,54870,Gasolina,6198218980099c805d009400
05/06/2019,55100,manutenção,6198218980099c805d009400
10/12/2019,55100,manutenção,6198218980099c805d009400
10/12/2019,55100,manutenção,6198218980099c805d009400
10/12/2019,55100,manutenção,6198218980099c805d009400
11/09/2019,55620,Gasolina,6198218980099c805d009400
18/09/2019,56370,Gasolina,6198218980099c805d009400
25/09/2019,57120,Gasolina,6198218980099c805d009400
02/10/2019,57870,Gasolina,6198218980099c805d009400
09/10/2019,58620,Gasolina,6198218980099c805d009400
16/10/2019,59370,Gasolina,6198218980099c805d009400
23/10/2019,60120,Gasolina,6198218980099c805d009400
30/10/2019,60870,Gasolina,6198218980099c805d009400
06/11/2019,61620,Gasolina,6198218980099c805d009400
13/11/2019,62370,Gasolina,6198218980099c805d009400
20/11/2019,63120,Gasolina,6198218980099c805d009400
27/11/2019,63870,Gasolina,6198218980099c805d009400
04/12/2019,64620,Gasolina,6198218980099c805d009400
07/06/2020,65200,manutenção,6198218980099c805d009400
11/12/2019,65370,Gasolina,6198218980099c805d009400
18/12/2019,66120,Gasolina,6198218980099c805d009400
25/12/2019,66870,Gasolina,6198218980099c805d009400
01/01/2020,67620,Gasolina,6198218980099c805d009400
08/01/2020,68370,Gasolina,6198218980099c805d009400
15/01/2020,69120,Gasolina,6198218980099c805d009400
22/01/2020,69870,Gasolina,6198218980099c805d009400
29/01/2020,70620,Gasolina,6198218980099c805d009400
05/02/2020,71370,Gasolina,6198218980099c805d009400
12/02/2020,72120,Gasolina,6198218980099c805d009400
19/02/2020,72870,Gasolina,6198218980099c805d009400
26/02/2020,73620,Gasolina,6198218980099c805d009400
04/03/2020,74370,Gasolina,6198218980099c805d009400
12/12/2020,75105,manutenção,6198218980099c805d009400
11/03/2020,75120,Gasolina,6198218980099c805d009400
18/03/2020,75870,Gasolina,6198218980099c805d009400
25/03/2020,76620,Gasolina,6198218980099c805d009400
01/04/2020,77370,Gasolina,6198218980099c805d009400
08/04/2020,78120,Gasolina,6198218980099c805d009400
15/04/2020,78870,Gasolina,6198218980099c805d009400
22/04/2020,79620,Gasolina,6198218980099c805d009400
29/04/2020,80370,Gasolina,6198218980099c805d009400
06/05/2020,81120,Gasolina,6198218980099c805d009400
13/05/2020,81870,Gasolina,6198218980099c805d009400
20/05/2020,82620,Gasolina,6198218980099c805d009400
27/05/2020,83370,Gasolina,6198218980099c805d009400
03/06/2020,84120,Gasolina,6198218980099c805d009400
10/06/2020,84870,Gasolina,6198218980099c805d009400
15/06/2021,85150,manutenção,6198218980099c805d009400
15/06/2021,85150,manutenção,6198218980099c805d009400
17/06/2020,85620,Gasolina,6198218980099c805d009400
24/06/2020,86370,Gasolina,6198218980099c805d009400
01/07/2020,87120,Gasolina,6198218980099c805d009400
08/07/2020,87870,Gasolina,6198218980099c805d009400
15/07/2020,88620,Gasolina,6198218980099c805d009400
22/07/2020,89370,Gasolina,6198218980099c805d009400
29/07/2020,90120,Gasolina,6198218980099c805d009400
07/09/2021,90340,manutenção,6198218980099c805d009400
05/08/2020,90870,Gasolina,6198218980099c805d009400
12/08/2020,91620,Gasolina,6198218980099c805d009400
19/08/2020,92370,Gasolina,6198218980099c805d009400
26/08/2020,93120,Gasolina,6198218980099c805d009400
02/09/2020,93870,Gasolina,6198218980099c805d009400
09/09/2020,94620,Gasolina,6198218980099c805d009400
06/12/2021,95215,manutenção,6198218980099c805d009400
16/09/2020,95370,Gasolina,6198218980099c805d009400
23/09/2020,96120,Gasolina,6198218980099c805d009400
30/09/2020,96870,Gasolina,6198218980099c805d009400
07/10/2020,97620,Gasolina,6198218980099c805d009400
14/10/2020,98370,Gasolina,6198218980099c805d009400
21/10/2020,99120,Gasolina,6198218980099c805d009400
22/12/2021,99712,manutenção,6198218980099c805d009400
28/10/2020,99870,Gasolina,6198218980099c805d009400
04/11/2020,100620,Gasolina,6198218980099c805d009400
11/11/2020,101370,Gasolina,6198218980099c805d009400
18/11/2020,102120,Gasolina,6198218980099c805d009400
25/11/2020,102870,Gasolina,6198218980099c805d009400
02/12/2020,103620,Gasolina,6198218980099c805d009400
09/12/2020,104370,Gasolina,6198218980099c805d009400
16/12/2020,105120,Gasolina,6198218980099c805d009400
23/12/2020,105870,Gasolina,6198218980099c805d009400
30/12/2020,106620,Gasolina,6198218980099c805d009400
06/01/2021,107370,Gasolina,6198218980099c805d009400
13/01/2021,108120,Gasolina,6198218980099c805d009400
20/01/2021,108870,Gasolina,6198218980099c805d009400
27/01/2021,109620,Gasolina,6198218980099c805d009400
03/02/2021,110370,Gasolina,6198218980099c805d009400
10/02/2021,111120,Gasolina,6198218980099c805d009400
17/02/2021,111870,Gasolina,6198218980099c805d009400
24/02/2021,112620,Gasolina,6198218980099c805d009400
03/03/2021,113370,Gasolina,6198218980099c805d009400
10/03/2021,114120,Gasolina,6198218980099c805d009400
17/03/2021,114870,Gasolina,6198218980099c805d009400
24/03/2021,115620,Gasolina,6198218980099c805d009400
31/03/2021,116370,Gasolina,6198218980099c805d009400
07/04/2021,117120,Gasolina,6198218980099c805d009400
