date,service,category,price,observation,user
05/06/2019,suspencao completa,Suspencao,"1.900,00",novos,6198218980099c805d009400
05/06/2019,oleo e filtro,Motor,240,Castrol,6198218980099c805d009400
10/12/2019,geometria e balanceamento,Suspencao,120,,6198218980099c805d009400
10/12/2019,oleo e filtro,Motor,240,Castrol,6198218980099c805d009400
10/12/2019,limpeza e troca de liquido,Arrefecimento,400,CarCool,6198218980099c805d009400
07/06/2020,oleo e filtro,Motor,240,Castrol,6198218980099c805d009400
12/12/2020,oleo e filtro,Motor,240,Castrol,6198218980099c805d009400
15/06/2021,jogo de vela,Motor,350,NGK,6198218980099c805d009400
15/06/2021,oleo e filtro,Motor,240,Castrol,6198218980099c805d009400
07/09/2021,par de pneus frontais,Rodas,950,Goodyear 185/65/15,6198218980099c805d009400
06/12/2021,oleo e filtro,Motor,240,Castrol,6198218980099c805d009400
22/12/2021,par de pneus traseiros,Rodas,950,Goodyear 185/65/15,6198218980099c805d009400
